1612,488	-3,1212
1612,521	-3,1076
1612,555	-3,0938
1612,588	-3,0734
1612,621	-3,0618
1612,655	-3,0525
1612,688	-3,0368
1612,721	-3,0194
1612,755	-3,0073
1612,788	-2,9941
1612,822	-2,9762
1612,855	-2,9591
1612,889	-2,9508
1612,922	-2,9359
1612,955	-2,921
1612,988	-2,9104
1613,022	-2,896
1613,055	-2,8863
1613,088	-2,8751
1613,122	-2,86
1613,155	-2,8465
1613,189	-2,828
1613,222	-2,8111
1613,255	-2,7997
1613,289	-2,7895
1613,322	-2,7812
1613,355	-2,7754
1613,389	-2,7619
1613,422	-2,7521
1613,456	-2,7403
1613,489	-2,7293
1613,522	-2,7195
1613,556	-2,702
1613,589	-2,6882
1613,622	-2,6742
1613,656	-2,6602
1613,689	-2,6413
1613,723	-2,6263
1613,756	-2,6113
1613,789	-2,5924
1613,823	-2,5791
1613,856	-2,5624
1613,89	-2,5495
1613,923	-2,5305
1613,957	-2,5188
1613,99	-2,504
1614,023	-2,4862
1614,056	-2,4766
1614,089	-2,4699
1614,123	-2,4617
1614,156	-2,4544
1614,19	-2,4515
1614,223	-2,444
1614,256	-2,4324
1614,29	-2,4242
1614,323	-2,4202
1614,357	-2,4137
1614,39	-2,4137
1614,423	-2,4185
1614,457	-2,4265
1614,49	-2,4448
1614,523	-2,4663
1614,557	-2,4823
1614,59	-2,4987
1614,623	-2,516
1614,657	-2,5292
1614,69	-2,5374
1614,723	-2,5501
1614,757	-2,5645
1614,79	-2,5806
1614,824	-2,5871
1614,857	-2,5895
1614,89	-2,5854
1614,924	-2,5778
1614,957	-2,5744
1614,99	-2,568
1615,024	-2,5619
1615,057	-2,5576
1615,091	-2,5564
1615,124	-2,5596
1615,157	-2,564
1615,191	-2,5644
1615,224	-2,5637
1615,257	-2,5597
1615,291	-2,5555
1615,324	-2,5572
1615,357	-2,5582
1615,391	-2,5599
1615,424	-2,5624
1615,458	-2,5645
1615,491	-2,5668
1615,524	-2,5737
1615,558	-2,5761
1615,591	-2,5745
1615,624	-2,5683
1615,658	-2,5579
1615,691	-2,5513
1615,724	-2,5466
1615,758	-2,5415
1615,791	-2,5361
1615,825	-2,5315
1615,858	-2,5329
1615,891	-2,5332
1615,925	-2,5359
1615,958	-2,5392
1615,991	-2,5338
1616,025	-2,53
1616,058	-2,5303
1616,091	-2,5315
1616,125	-2,5352
1616,158	-2,5376
1616,192	-2,5364
1616,225	-2,5361
1616,258	-2,5366
1616,292	-2,5394
1616,325	-2,5428
1616,358	-2,5467
1616,392	-2,5501
1616,425	-2,5517
1616,459	-2,5486
1616,492	-2,5447
1616,525	-2,5497
1616,559	-2,5516
1616,592	-2,5538
1616,625	-2,5622
1616,659	-2,5665
1616,692	-2,5623
1616,725	-2,5585
1616,759	-2,5525
1616,792	-2,55
1616,826	-2,5513
1616,859	-2,5502
1616,892	-2,5443
1616,926	-2,5375
1616,959	-2,5387
1616,992	-2,5383
1617,026	-2,5407
1617,059	-2,5396
1617,092	-2,5316
1617,126	-2,5261
1617,159	-2,525
1617,193	-2,5281
1617,226	-2,5315
1617,259	-2,5336
1617,293	-2,5365
1617,326	-2,5355
1617,359	-2,5369
1617,393	-2,5359
1617,426	-2,536
1617,46	-2,5351
1617,493	-2,5377
1617,526	-2,5386
1617,56	-2,5404
1617,593	-2,5393
1617,626	-2,5414
1617,66	-2,5421
1617,693	-2,5473
1617,727	-2,5591
1617,76	-2,5677
1617,793	-2,5647
1617,827	-2,565
1617,86	-2,5629
1617,894	-2,5619
1617,927	-2,5516
1617,96	-2,542
1617,994	-2,5269
1618,027	-2,5197
1618,06	-2,5169
1618,094	-2,5177
1618,127	-2,5183
1618,16	-2,5195
1618,194	-2,5141
1618,227	-2,5021
1618,26	-2,4969
1618,294	-2,4989
1618,327	-2,5018
1618,36	-2,5051
1618,394	-2,504
1618,427	-2,5017
1618,461	-2,5049
1618,494	-2,5091
1618,527	-2,5142
1618,561	-2,5205
1618,594	-2,5206
1618,627	-2,5203
1618,661	-2,5213
1618,694	-2,5254
1618,728	-2,5283
1618,761	-2,5305
1618,794	-2,53
1618,828	-2,5348
1618,861	-2,5415
1618,894	-2,5409
1618,928	-2,5386
1618,961	-2,5354
1618,995	-2,5346
1619,028	-2,5351
1619,061	-2,5324
1619,095	-2,5308
1619,128	-2,5293
1619,162	-2,5273
1619,195	-2,5254
1619,228	-2,53
1619,262	-2,5352
1619,295	-2,5305
1619,328	-2,5271
1619,361	-2,5288
1619,395	-2,5316
1619,428	-2,5354
1619,462	-2,5372
1619,495	-2,5412
1619,529	-2,5404
1619,562	-2,5423
1619,595	-2,5464
1619,628	-2,5482
1619,662	-2,5557
1619,695	-2,5588
1619,728	-2,5602
1619,762	-2,5582
1619,795	-2,5594
1619,829	-2,563
1619,862	-2,5661
1619,895	-2,5725
1619,929	-2,5784
1619,962	-2,5777
1619,995	-2,5747
1620,029	-2,5701
1620,062	-2,5672
1620,096	-2,5633
1620,129	-2,5593
1620,162	-2,5551
1620,196	-2,5592
1620,229	-2,5637
1620,262	-2,5632
1620,296	-2,5585
1620,329	-2,5582
1620,362	-2,5493
1620,396	-2,5415
1620,429	-2,5503
1620,463	-2,5603
1620,496	-2,5697
1620,529	-2,5732
1620,563	-2,5763
1620,596	-2,5801
1620,629	-2,5794
1620,663	-2,5771
1620,696	-2,576
1620,729	-2,5784
1620,763	-2,5811
1620,796	-2,5795
1620,83	-2,5744
1620,863	-2,5729
1620,896	-2,5729
1620,93	-2,5758
1620,963	-2,5768
1620,996	-2,583
1621,03	-2,5815
1621,063	-2,5728
1621,097	-2,571
1621,13	-2,57
1621,163	-2,5689
1621,197	-2,5642
1621,23	-2,5555
1621,263	-2,5492
1621,297	-2,5489
1621,33	-2,5511
1621,363	-2,5522
1621,397	-2,5531
1621,43	-2,5518
1621,464	-2,5476
1621,497	-2,5438
1621,53	-2,5455
1621,564	-2,5486
1621,597	-2,5504
1621,63	-2,5482
1621,664	-2,5483
1621,697	-2,5493
1621,73	-2,5518
1621,764	-2,5552
1621,797	-2,5625
1621,831	-2,5662
1621,864	-2,5653
1621,897	-2,5631
1621,931	-2,5612
1621,964	-2,5617
1621,997	-2,5665
1622,031	-2,571
1622,064	-2,5764
1622,098	-2,5774
1622,131	-2,575
1622,164	-2,5758
1622,198	-2,5737
1622,231	-2,574
1622,264	-2,574
1622,298	-2,5692
1622,331	-2,5646
1622,364	-2,5628
1622,398	-2,5641
1622,431	-2,568
1622,465	-2,5712
1622,498	-2,577
1622,531	-2,5761
1622,565	-2,5749
1622,598	-2,5756
1622,631	-2,5748
1622,665	-2,5711
1622,698	-2,5712
1622,731	-2,5748
1622,765	-2,5762
1622,798	-2,5755
1622,832	-2,5762
1622,865	-2,5772
1622,898	-2,5786
1622,932	-2,5787
1622,965	-2,5761
1622,998	-2,5729
1623,032	-2,575
1623,065	-2,5839
1623,099	-2,614
1623,132	-2,6474
1623,165	-2,6836
1623,199	-2,704
1623,232	-2,7334
1623,266	-2,777
1623,299	-2,8379
1623,332	-2,911
1623,366	-2,9807
1623,399	-3,0636
1623,432	-3,1382
1623,466	-3,1987
1623,499	-3,2668
1623,533	-3,3397
1623,566	-3,4097
1623,599	-3,4878
1623,633	-3,5758
1623,666	-3,6565
1623,699	-3,7229
1623,732	-3,7765
1623,766	-3,7852
1623,799	-3,7446
1623,833	-3,6864
1623,866	-3,6537
1623,899	-3,6366
1623,933	-3,6337
1623,967	-3,6357
1624	-3,6414
1624,033	-3,645
1624,066	-3,6455
1624,1	-3,6533
1624,133	-3,67
1624,166	-3,6883
1624,2	-3,6941
1624,233	-3,6738
1624,266	-3,639
1624,3	-3,5994
1624,333	-3,56
1624,366	-3,5065
1624,4	-3,4643
1624,433	-3,4598
1624,467	-3,4832
1624,5	-3,5085
1624,534	-3,5206
1624,567	-3,5234
1624,6	-3,5191
1624,633	-3,5105
1624,667	-3,5097
1624,7	-3,5105
1624,734	-3,5125
1624,767	-3,5143
1624,8	-3,5141
1624,834	-3,5067
1624,867	-3,491
1624,9	-3,5038
1624,934	-3,5629
1624,967	-3,6588
1625,001	-3,7524
1625,034	-3,8023
1625,067	-3,821
1625,101	-3,8623
1625,134	-3,9437
1625,168	-4,0527
1625,201	-4,166
1625,235	-4,287
1625,268	-4,4021
1625,301	-4,5315
1625,334	-4,6598
1625,368	-4,7828
1625,401	-4,8866
1625,434	-4,9798
1625,468	-5,0767
1626,202	-5,0763
1626,235	-4,9705
1626,268	-4,9345
1626,302	-4,9378
1626,335	-4,9509
1626,369	-4,9563
1626,402	-4,944
1626,435	-4,9084
1626,469	-4,8694
1626,502	-4,8626
1626,535	-4,8736
1626,569	-4,8638
1626,602	-4,8023
1626,636	-4,7207
1626,669	-4,6426
1626,702	-4,5941
1626,736	-4,5964
1626,769	-4,6284
1626,802	-4,6341
1626,836	-4,6015
1626,869	-4,5349
1626,902	-4,4655
1626,936	-4,4283
1626,969	-4,4307
1627,003	-4,4649
1627,036	-4,4895
1627,069	-4,4911
1627,103	-4,4692
1627,136	-4,428
1627,169	-4,3889
1627,203	-4,3625
1627,236	-4,3656
1627,269	-4,3643
1627,303	-4,3472
1627,336	-4,3262
1627,37	-4,3006
1627,403	-4,2608
1627,437	-4,2252
1627,47	-4,2123
1627,503	-4,2083
1627,536	-4,1965
1627,57	-4,1924
1627,603	-4,2128
1627,637	-4,2265
1627,67	-4,1877
1627,703	-4,1031
1627,737	-4,0453
1627,77	-4,0403
1627,803	-4,0617
1627,837	-4,0803
1627,87	-4,0854
1627,903	-4,0728
1627,937	-4,0602
1627,97	-4,0753
1628,003	-4,1215
1628,037	-4,1786
1628,07	-4,2336
1628,104	-4,2673
1628,137	-4,2622
1628,171	-4,2075
1628,204	-4,1283
1628,237	-4,0599
1628,27	-4,0395
1628,304	-4,039
1628,337	-4,0372
1628,371	-4,0223
1628,404	-3,9762
1628,438	-3,9039
1628,471	-3,8255
1628,504	-3,7993
1628,538	-3,8169
1628,571	-3,8422
1628,604	-3,8759
1628,637	-3,8994
1628,671	-3,9374
1628,704	-4,0088
1628,738	-4,0976
1628,771	-4,1786
1628,805	-4,2431
1628,838	-4,3187
1628,871	-4,3975
1628,905	-4,4874
1628,938	-4,5775
1628,971	-4,6644
1629,005	-4,745
1629,038	-4,8303
1629,072	-4,9199
1629,105	-4,9974
1629,138	-5,0567
1629,172	-5,1045
1629,205	-5,1508
1629,439	-5,0531
1629,472	-4,8684
1629,505	-4,6935
1629,539	-4,6162
1629,572	-4,657
1629,605	-4,7101
1629,638	-4,7123
1629,672	-4,6711
1629,705	-4,613
1629,739	-4,5407
1629,772	-4,4661
1629,806	-4,4148
1629,839	-4,3903
1629,872	-4,3627
1629,906	-4,3191
1629,939	-4,2857
1629,972	-4,2811
1630,005	-4,2858
1630,039	-4,2908
1630,072	-4,2883
1630,106	-4,2729
1630,139	-4,2568
1630,172	-4,2478
1630,206	-4,2536
1630,239	-4,2298
1630,272	-4,1926
1630,306	-4,151
1630,339	-4,1079
1630,373	-4,0679
1630,406	-4,0541
1630,439	-4,0619
1630,473	-4,0654
1630,506	-4,0449
1630,54	-4,006
1630,573	-3,9758
1630,606	-3,9589
1630,639	-3,9508
1630,673	-3,9478
1630,706	-3,942
1630,74	-3,9345
1630,773	-3,9281
1630,806	-3,9251
1630,84	-3,9081
1630,873	-3,8925
1630,906	-3,8857
1630,94	-3,8903
1630,973	-3,9101
1631,006	-3,9155
1631,04	-3,9108
1631,073	-3,8941
1631,107	-3,8828
1631,14	-3,8829
1631,173	-3,8831
1631,207	-3,8664
1631,24	-3,8441
1631,273	-3,82
1631,307	-3,8154
1631,34	-3,839
1631,374	-3,8524
1631,407	-3,8494
1631,44	-3,833
1631,474	-3,8233
1631,507	-3,8065
1631,54	-3,7958
1631,574	-3,788
1631,607	-3,7824
1631,64	-3,7653
1631,674	-3,7456
1631,707	-3,7205
1631,741	-3,6954
1631,774	-3,6825
1631,807	-3,6804
1631,841	-3,683
1631,874	-3,6818
1631,907	-3,679
1631,941	-3,6706
1631,974	-3,6504
1632,007	-3,6341
1632,041	-3,6237
1632,074	-3,627
1632,108	-3,6372
1632,141	-3,6458
1632,174	-3,6465
1632,208	-3,6231
1632,241	-3,5845
1632,274	-3,5564
1632,308	-3,5536
1632,341	-3,5849
1632,375	-3,612
1632,408	-3,6182
1632,441	-3,6049
1632,475	-3,5791
1632,508	-3,5647
1632,541	-3,5516
1632,575	-3,5332
1632,608	-3,5254
1632,641	-3,5219
1632,675	-3,5358
1632,708	-3,5588
1632,742	-3,581
1632,775	-3,6042
1632,808	-3,6117
1632,842	-3,589
1632,875	-3,5519
1632,908	-3,538
1632,942	-3,543
1632,975	-3,5404
1633,008	-3,5294
1633,042	-3,5207
1633,075	-3,5362
1633,109	-3,5802
1633,142	-3,657
1633,176	-3,7428
1633,209	-3,7783
1633,242	-3,7358
1633,276	-3,6503
1633,309	-3,608
1633,342	-3,6153
1633,376	-3,6536
1633,409	-3,6973
1633,443	-3,7352
1633,476	-3,7442
1633,509	-3,7314
1633,543	-3,7229
1633,576	-3,7217
1633,609	-3,7305
1633,642	-3,7255
1633,676	-3,6802
1633,709	-3,6124
1633,743	-3,5587
1633,776	-3,5528
1633,81	-3,6045
1633,843	-3,6792
1633,876	-3,7368
1633,909	-3,7522
1633,943	-3,7376
1633,976	-3,7309
1634,01	-3,761
1634,043	-3,8075
1634,076	-3,8568
1634,11	-3,8902
1634,143	-3,8938
1634,176	-3,8772
1634,21	-3,8521
1634,243	-3,8289
1634,276	-3,8111
1634,31	-3,8089
1634,343	-3,8082
1634,377	-3,8007
1634,41	-3,7991
1634,443	-3,7913
1634,477	-3,7795
1634,51	-3,7512
1634,543	-3,7081
1634,577	-3,6574
1634,61	-3,6349
1634,643	-3,6473
1634,677	-3,6808
1634,71	-3,7068
1634,744	-3,7018
1634,777	-3,6865
1634,81	-3,6795
1634,844	-3,6945
1634,877	-3,731
1634,91	-3,7471
1634,944	-3,74
1634,977	-3,7373
1635,011	-3,7478
1635,044	-3,763
1635,077	-3,7718
1635,111	-3,7801
1635,144	-3,7776
1635,177	-3,7666
1635,211	-3,7534
1635,244	-3,7419
1635,277	-3,7319
1635,311	-3,7245
1635,344	-3,7163
1635,378	-3,7128
1635,411	-3,719
1635,444	-3,729
1635,478	-3,746
1635,511	-3,7526
1635,544	-3,7344
1635,578	-3,7063
1635,611	-3,6853
1635,644	-3,674
1635,678	-3,6713
1635,711	-3,6721
1635,745	-3,6751
1635,778	-3,6714
1635,811	-3,6582
1635,845	-3,6464
1635,878	-3,6417
1635,911	-3,6339
1635,945	-3,6183
1635,978	-3,6109
1636,012	-3,6285
1636,045	-3,6389
1636,078	-3,6303
1636,112	-3,6154
1636,145	-3,6041
1636,178	-3,599
1636,212	-3,5928
1636,245	-3,5909
1636,278	-3,6199
1636,312	-3,658
1636,345	-3,6804
1636,379	-3,6811
1636,412	-3,6708
1636,445	-3,6652
1636,479	-3,6695
1636,512	-3,6776
1636,545	-3,6788
1636,579	-3,6827
1636,612	-3,6867
1636,645	-3,6844
1636,679	-3,6649
1636,712	-3,6259
1636,746	-3,5507
1636,779	-3,4796
1636,813	-3,4254
1636,846	-3,4045
1636,879	-3,3948
1636,913	-3,3849
1636,946	-3,377
1636,98	-3,361
1637,013	-3,352
1637,046	-3,3544
1637,079	-3,3692
1637,113	-3,3858
1637,146	-3,4004
1637,179	-3,4016
1637,213	-3,4099
1637,246	-3,4369
1637,28	-3,4664
1637,313	-3,4919
1637,346	-3,5152
1637,38	-3,536
1637,413	-3,5642
1637,447	-3,5986
1637,48	-3,6384
1637,513	-3,6902
1637,547	-3,7513
1637,58	-3,8115
1637,613	-3,8756
1637,647	-3,9265
1637,68	-3,9742
1637,714	-4,0238
1637,747	-4,0694
1637,78	-4,1249
1637,814	-4,1667
1637,847	-4,1869
1637,88	-4,1694
1637,914	-4,1114
1637,947	-4,0411
1637,98	-3,9834
1638,014	-3,9722
1638,047	-3,965
1638,08	-3,9332
1638,114	-3,8943
1638,147	-3,855
1638,18	-3,8262
1638,214	-3,7963
1638,247	-3,7805
1638,28	-3,7821
1638,314	-3,793
1638,347	-3,7943
1638,381	-3,7831
1638,414	-3,773
1638,447	-3,773
1638,481	-3,7646
1638,514	-3,7434
1638,547	-3,7079
1638,581	-3,654
1638,614	-3,6262
1638,647	-3,6239
1638,681	-3,639
1638,714	-3,6469
1638,748	-3,6421
1638,781	-3,649
1638,815	-3,6795
1638,848	-3,7099
1638,881	-3,7267
1638,914	-3,7201
1638,948	-3,6952
1638,982	-3,6766
1639,015	-3,6656
1639,048	-3,6571
1639,081	-3,655
1639,115	-3,6572
1639,148	-3,6667
1639,181	-3,6711
1639,215	-3,6766
1639,248	-3,6901
1639,282	-3,7052
1639,315	-3,731
1639,348	-3,7543
1639,382	-3,7781
1639,415	-3,799
1639,449	-3,8162
1639,482	-3,8508
1639,515	-3,9041
1639,549	-3,9528
1639,582	-3,9909
1639,615	-4,0287
1639,648	-4,0885
1639,682	-4,1439
1639,715	-4,2002
1639,749	-4,2554
1639,782	-4,3153
1639,816	-4,384
1639,849	-4,4647
1639,882	-4,5564
1639,916	-4,6308
1639,949	-4,6977
1639,982	-4,7654
1640,016	-4,8226
1640,049	-4,8675
1640,083	-4,9069
1640,116	-4,9504
1640,149	-4,9979
1640,182	-5,0343
1640,216	-5,064
1640,249	-5,0874
1640,283	-5,1181
1640,316	-5,1431
1640,85	-5,143
1640,883	-5,1127
1640,917	-5,081
1640,95	-5,0563
1640,983	-5,0258
1641,017	-4,9918
1641,05	-4,9494
1641,083	-4,9053
1641,117	-4,8606
1641,15	-4,8179
1641,184	-4,7714
1641,217	-4,7211
1641,25	-4,6694
1641,284	-4,6192
1641,317	-4,5808
1641,35	-4,5394
1641,384	-4,4942
1641,417	-4,4402
1641,45	-4,3874
1641,484	-4,3344
1641,517	-4,2825
1641,551	-4,2346
1641,584	-4,1914
1641,617	-4,1563
1641,651	-4,1219
1641,684	-4,0806
1641,717	-4,0355
1641,751	-3,9919
1641,784	-3,9561
1641,818	-3,9138
1641,851	-3,8727
1641,884	-3,8348
1641,918	-3,7968
1641,951	-3,7584
1641,984	-3,7235
1642,018	-3,6864
1642,051	-3,6571
1642,084	-3,6253
1642,118	-3,59
1642,151	-3,5563
1642,184	-3,5287
1642,218	-3,4962
1642,251	-3,4628
1642,284	-3,4303
1642,318	-3,4027
1642,351	-3,3807
1642,385	-3,3589
1642,418	-3,3346
1642,451	-3,306
1642,485	-3,2804
1642,518	-3,2521
1642,551	-3,2337
1642,585	-3,2087
1642,618	-3,1803
1642,652	-3,1516
1642,685	-3,1226
1642,718	-3,095
1642,752	-3,0623
1642,785	-3,032
1642,818	-3,0065
1642,852	-2,9798
1642,885	-2,9523
1642,919	-2,9282
1642,952	-2,9085
1642,985	-2,8903
1643,019	-2,8634
1643,052	-2,8426
1643,085	-2,8213
1643,119	-2,8078
1643,152	-2,7986
1643,185	-2,7912
1643,219	-2,7778
1643,252	-2,7565
1643,285	-2,7395
1643,319	-2,7205
1643,352	-2,714
1643,386	-2,7083
1643,419	-2,7126
1643,452	-2,7155
1643,486	-2,7162
1643,519	-2,7257
1643,553	-2,745
1643,586	-2,7715
1643,619	-2,8062
1643,653	-2,844
1643,686	-2,891
1643,719	-2,9407
1643,753	-2,9986
1643,786	-3,0551
1643,82	-3,0922
1643,853	-3,1081
1643,886	-3,1148
1643,919	-3,1286
1643,953	-3,1509
1643,987	-3,1636
1644,02	-3,1687
1644,053	-3,1694
1644,086	-3,1689
1644,12	-3,1702
1644,153	-3,1726
1644,186	-3,1711
1644,22	-3,1639
1644,253	-3,1554
1644,287	-3,1512
1644,32	-3,1409
1644,353	-3,1362
1644,387	-3,1374
1644,42	-3,1472
1644,453	-3,1538
1644,487	-3,1576
1644,52	-3,1472
1644,553	-3,1364
1644,587	-3,129
1644,62	-3,1261
1644,654	-3,1173
1644,687	-3,0942
1644,721	-3,0484
1644,754	-2,9972
1644,787	-2,9471
1644,82	-2,9099
1644,854	-2,886
1644,887	-2,8678
1644,921	-2,8559
1644,954	-2,8491
1644,988	-2,8452
1645,021	-2,8434
1645,054	-2,8511
1645,087	-2,8683
1645,121	-2,9046
1645,154	-2,9443
1645,188	-2,9792
1645,221	-3,0158
1645,254	-3,0519
1645,288	-3,0902
1645,321	-3,1408
1645,355	-3,1916
1645,388	-3,253
1645,421	-3,3046
1645,454	-3,3684
1645,488	-3,4214
1645,521	-3,4799
1645,555	-3,5258
1645,588	-3,5718
1645,621	-3,6168
1645,655	-3,6661
1645,688	-3,7044
1645,722	-3,7393
1645,755	-3,7771
1645,788	-3,8131
1645,821	-3,8521
1645,855	-3,8981
1645,888	-3,9439
1645,921	-3,9892
1645,955	-4,0313
1645,988	-4,0734
1646,022	-4,1211
1646,055	-4,1697
1646,088	-4,2205
1646,122	-4,2572
1646,155	-4,2854
1646,188	-4,3125
1646,222	-4,3307
1646,255	-4,3627
1646,289	-4,4055
1646,322	-4,4381
1646,356	-4,4564
1646,389	-4,4681
1646,422	-4,4743
1646,455	-4,4854
1646,489	-4,5031
1646,522	-4,5297
1646,555	-4,5478
1646,589	-4,561
1646,622	-4,5761
1646,656	-4,5961
1646,689	-4,6003
1646,722	-4,5881
1646,756	-4,5759
1646,789	-4,5607
1646,823	-4,5446
1646,856	-4,5146
1646,889	-4,4714
1646,923	-4,4327
1646,956	-4,3988
1646,989	-4,368
1647,023	-4,3294
1647,056	-4,2925
1647,089	-4,2555
1647,123	-4,2146
1647,156	-4,1742
1647,189	-4,1409
1647,223	-4,1072
1647,256	-4,0721
1647,29	-4,033
1647,323	-3,9901
1647,357	-3,9473
1647,39	-3,9
1647,423	-3,8577
1647,457	-3,8099
1647,49	-3,7624
1647,523	-3,7199
1647,557	-3,684
1647,59	-3,6492
1647,623	-3,6147
1647,657	-3,5768
1647,69	-3,5335
1647,724	-3,49
1647,757	-3,4494
1647,79	-3,4163
1647,823	-3,3848
1647,857	-3,346
1647,89	-3,3171
1647,923	-3,2823
1647,957	-3,2484
1647,99	-3,2178
1648,024	-3,1876
1648,057	-3,1582
1648,09	-3,1276
1648,124	-3,1055
1648,157	-3,0813
1648,191	-3,0616
1648,224	-3,0303
1648,257	-3,0084
1648,291	-2,9864
1648,324	-2,9622
1648,358	-2,9456
1648,391	-2,9283
1648,424	-2,9146
1648,457	-2,8977
1648,491	-2,8785
1648,524	-2,8564
1648,558	-2,8419
1648,591	-2,8209
1648,624	-2,8064
1648,658	-2,79
1648,691	-2,7789
1648,724	-2,7654
1648,758	-2,7484
1648,791	-2,7362
1648,824	-2,7198
1648,858	-2,6983
1648,891	-2,6771
1648,925	-2,6518
1648,958	-2,6361
1648,992	-2,6214
1649,025	-2,609
1649,058	-2,5949
1649,091	-2,6071
1649,125	-2,6364
1649,158	-2,677
1649,191	-2,7189
1649,225	-2,7544
1649,258	-2,7934
1649,292	-2,8313
1649,325	-2,8699
1649,358	-2,9274
1649,392	-2,9874
1649,425	-3,0596
1649,458	-3,1246
1649,492	-3,1694
1649,525	-3,1853
1649,558	-3,183
1649,592	-3,1797
1649,625	-3,1812
1649,659	-3,1849
1649,692	-3,1934
1649,725	-3,2026
1649,759	-3,2054
1649,792	-3,1833
1649,826	-3,1398
1649,859	-3,098
1649,892	-3,0599
1649,926	-3,026
1649,959	-2,9949
1649,992	-2,9668
1650,026	-2,9486
1650,059	-2,9363
1650,092	-2,9412
1650,126	-2,9616
1650,159	-2,9937
1650,192	-3,0167
1650,226	-3,0468
1650,26	-3,0837
1650,293	-3,1263
1650,326	-3,1657
1650,36	-3,2173
1650,393	-3,26
1650,426	-3,2995
1650,459	-3,3298
1650,493	-3,348
1650,526	-3,3724
1650,56	-3,4051
1650,593	-3,4364
1650,626	-3,4581
1650,66	-3,4755
1650,693	-3,4893
1650,726	-3,5099
1650,76	-3,5447
1650,793	-3,5825
1650,827	-3,612
1650,86	-3,6372
1650,893	-3,6727
1650,927	-3,7034
1650,96	-3,731
1650,993	-3,7605
1651,027	-3,7861
